代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2005-03-04,7.7300,7.7400,7.6100,7.6600,5081700,38936000.00
SH600000,2005-03-07,7.6200,7.7100,7.6000,7.6500,2820100,21550000.00
SH600000,2005-03-08,7.6900,7.8100,7.5000,7.7800,13132300,100581000.00
SH600000,2005-03-09,7.7800,7.8000,7.5500,7.5700,13185000,100633000.00
SH600000,2005-03-10,7.6000,7.6600,7.4000,7.4500,8327400,62900000.00
SH600000,2005-03-11,7.4500,7.5400,7.3800,7.4100,5857900,43556000.00
SH600000,2005-03-14,7.4200,7.4500,7.2500,7.3700,7078000,52037000.00
SH600000,2005-03-15,7.3800,7.4000,7.1300,7.1600,7673400,55396000.00
SH600000,2005-03-16,7.1600,7.2200,7.1300,7.1600,5149300,36970000.00
SH600000,2005-03-17,7.1800,7.2700,7.1300,7.1300,6391000,46011000.00
SH600000,2005-03-18,7.1300,7.2700,7.1200,7.1900,5324200,38311000.00
SH600000,2005-03-21,7.2000,7.2800,7.1600,7.2400,3563600,25778000.00
SH600000,2005-03-22,7.2400,7.2400,6.8300,6.8400,8944800,62292000.00
SH600000,2005-03-23,6.8400,7.0100,6.7800,6.9100,7414500,51033000.00
SH600000,2005-03-24,6.9100,6.9500,6.8100,6.9100,3545500,24397000.00
SH600000,2005-03-25,6.9100,6.9400,6.8200,6.8600,3001100,20615000.00
SH600000,2005-03-28,6.8600,6.9000,6.7900,6.9000,2939500,20095000.00
SH600000,2005-03-29,6.9000,7.0100,6.9000,6.9200,3402200,23714000.00
SH600000,2005-03-30,6.9200,6.9300,6.7400,6.7500,4291300,29186000.00
SH600000,2005-03-31,6.7300,6.9300,6.7000,6.9200,3931100,26732000.00
SH600000,2005-04-01,6.9200,7.4000,6.8300,7.2400,11241100,79699000.00
SH600000,2005-04-04,7.0500,7.1100,6.9600,7.0000,6307400,44421000.00
SH600000,2005-04-05,7.0000,7.0500,6.9600,7.0200,2592200,18154000.00
SH600000,2005-04-06,7.0000,7.2000,6.8500,7.1900,8359900,58954000.00
SH600000,2005-04-07,7.2000,7.7400,7.1600,7.4000,19389900,144194000.00
SH600000,2005-04-08,7.4000,7.5800,7.3200,7.5200,9944000,74082000.00
SH600000,2005-04-11,7.5300,7.7100,7.4200,7.4900,13710900,103726000.00
SH600000,2005-04-12,7.4800,7.5000,7.3600,7.3800,6487900,48161000.00
SH600000,2005-04-13,7.4000,7.6900,7.4000,7.4800,9362500,70623000.00
SH600000,2005-04-14,7.4800,7.5400,7.3300,7.3500,5557700,41433000.00
SH600000,2005-04-15,7.2800,7.3000,7.1400,7.2600,5800900,41724000.00
SH600000,2005-04-18,7.1500,7.2500,7.0900,7.1400,5018400,35882000.00
SH600000,2005-04-19,7.1100,7.2200,7.1100,7.2100,6236500,44708000.00
SH600000,2005-04-20,7.1900,7.1900,6.8700,6.9100,7575500,52688000.00
SH600000,2005-04-21,6.9100,7.0000,6.8900,6.9200,3752600,26042000.00
SH600000,2005-04-22,6.8800,6.9900,6.8500,6.9600,5556200,38544000.00
SH600000,2005-04-25,6.9100,7.0400,6.9000,7.0000,5392000,37610000.00
SH600000,2005-04-26,7.0000,7.1100,6.9700,7.0400,3460600,24307000.00
SH600000,2005-04-28,6.9500,6.9500,6.6000,6.8700,9931700,67456000.00
SH600000,2005-04-29,6.8600,7.2000,6.8000,7.0200,9139400,64085000.00
SH600000,2005-05-09,7.0900,7.1000,6.8900,6.9000,4408800,30718000.00
SH600000,2005-05-10,6.9000,7.1000,6.8900,7.0400,4906700,34352000.00
SH600000,2005-05-11,7.0500,7.1700,7.0100,7.0600,5528300,39284000.00
SH600000,2005-05-12,7.0500,7.0500,6.8200,6.8200,5417400,37299000.00
SH600000,2005-05-13,6.8000,6.9600,6.7500,6.8600,3851900,26414000.00
SH600000,2005-05-16,6.8500,6.9300,6.7600,6.8800,2142900,14681000.00
SH600000,2005-05-17,6.8800,7.0400,6.8300,6.9400,2998400,20854000.00
SH600000,2005-05-18,7.0000,7.0200,6.8400,6.9000,3810000,26305000.00
SH600000,2005-05-19,6.9100,7.0600,6.8800,7.0400,3516100,24514000.00
SH600000,2005-05-20,7.0500,7.0600,6.9500,6.9600,2262200,15856000.00
SH600000,2005-05-23,6.9600,6.9600,6.7500,6.8100,6916600,47395000.00
SH600000,2005-05-24,6.7700,6.8900,6.7600,6.8500,3153400,21545000.00
SH600000,2005-05-25,6.8800,6.9600,6.8000,6.8200,3138500,21502000.00
SH600000,2005-05-26,6.8300,6.8800,6.7000,6.7400,3225300,21877000.00
SH600000,2005-05-27,6.7400,6.8200,6.6600,6.7000,2640200,17811000.00
SH600000,2005-05-30,6.7000,6.8000,6.6200,6.7900,1925500,12963000.00
SH600000,2005-05-31,6.7900,6.8300,6.6800,6.7000,2830600,19085000.00
SH600000,2005-06-01,6.7000,6.7400,6.5500,6.5900,3505400,23185000.00
SH600000,2005-06-02,6.5800,6.6500,6.4100,6.4800,6671100,43401000.00
SH600000,2005-06-03,6.4600,6.6900,6.4600,6.6000,5352500,35349000.00
SH600000,2005-06-06,6.5900,6.7200,6.5000,6.6800,2844500,18798000.00
SH600000,2005-06-07,6.7000,6.8000,6.6100,6.6600,3411800,22862000.00
SH600000,2005-06-08,7.3300,7.3300,6.6900,7.1800,15688400,111514000.00
SH600000,2005-06-09,7.1800,7.2500,7.0200,7.1200,13193600,93936000.00
SH600000,2005-06-10,7.1200,7.3700,7.0600,7.1700,15026100,108637000.00
SH600000,2005-06-13,7.1700,7.2600,7.0100,7.1100,5960900,42343000.00
SH600000,2005-06-14,7.1400,7.1800,7.0500,7.0700,5462900,38853000.00
SH600000,2005-06-15,7.0500,7.0800,6.9500,6.9900,4128800,28871000.00
SH600000,2005-06-16,7.0100,7.3400,7.0100,7.3200,22167900,160863008.00
SH600000,2005-06-17,7.3400,7.5200,7.2500,7.4600,18757700,139194000.00
SH600000,2005-06-20,7.5200,7.7000,7.3900,7.5600,20977800,158856992.00
SH600000,2005-06-21,7.5900,7.7100,7.5000,7.6000,14459200,110123000.00
SH600000,2005-06-22,7.5700,7.7400,7.5400,7.7200,13254800,101701000.00
SH600000,2005-06-23,7.7500,7.7600,7.5500,7.6000,8828600,67430000.00
SH600000,2005-06-24,7.5500,7.6900,7.4700,7.6200,13268300,100290000.00
SH600000,2005-06-27,7.7500,7.8500,7.6000,7.6600,11766900,91111000.00
SH600000,2005-06-29,7.6000,7.6200,7.4500,7.5300,6014200,45370000.00
SH600000,2005-06-30,7.5100,7.8000,7.4100,7.6500,7203500,54111000.00
SH600000,2005-07-01,7.5800,7.5800,7.3100,7.3600,4708600,34712000.00
SH600000,2005-07-04,7.3000,7.4400,7.2600,7.4300,3088000,22746000.00
SH600000,2005-07-05,7.4300,7.5000,7.3000,7.4000,2578200,19124000.00
SH600000,2005-07-06,7.4300,7.5100,7.3800,7.4100,2213000,16486000.00
SH600000,2005-07-07,7.3800,7.5000,7.3100,7.3500,2141600,15802000.00
SH600000,2005-07-08,7.3500,7.3600,7.2000,7.2200,2701700,19694000.00
SH600000,2005-07-11,7.3100,7.4600,7.3000,7.3200,3503000,25864000.00
SH600000,2005-07-12,7.3000,8.0300,7.2500,7.8700,19593100,152436000.00
SH600000,2005-07-13,7.8000,7.8500,7.6900,7.7300,5927900,46024000.00
SH600000,2005-07-14,7.7000,7.8600,7.6800,7.7700,4311600,33606000.00
SH600000,2005-07-15,7.7800,7.8900,7.7600,7.7900,7077700,55326000.00
SH600000,2005-07-18,7.7500,7.9200,7.7200,7.8900,6364000,49897000.00
SH600000,2005-07-19,7.8900,8.1300,7.8300,7.9200,11374700,90902000.00
SH600000,2005-07-20,7.9000,8.0800,7.8500,7.9000,6399000,50860000.00
SH600000,2005-07-21,7.9200,7.9800,7.7600,7.9200,6385800,50054000.00
SH600000,2005-07-22,8.0200,8.3200,7.9600,8.1800,22837400,186835008.00
SH600000,2005-07-25,8.2000,8.3400,8.1200,8.2700,11844400,97962000.00
SH600000,2005-07-26,8.2200,8.5000,8.2100,8.3100,15365900,128993000.00
SH600000,2005-07-27,8.3000,8.3500,8.1700,8.3000,8542800,70448000.00
SH600000,2005-07-28,8.3000,8.4000,8.2000,8.2800,8013900,66661000.00
SH600000,2005-07-29,8.2600,8.3400,8.2000,8.3400,7348700,60892000.00
SH600000,2005-08-01,8.3300,8.3900,8.0900,8.1300,9984400,81689000.00
SH600000,2005-08-02,8.1000,8.2200,8.1000,8.2100,7460300,60894000.00
SH600000,2005-08-03,8.2200,8.3300,8.1900,8.2200,8978700,74223000.00
SH600000,2005-08-04,8.2000,8.2800,8.1400,8.1900,4328000,35498000.00
SH600000,2005-08-05,8.1600,8.4600,8.1500,8.4200,12131500,101761000.00
SH600000,2005-08-08,8.4600,8.6200,8.4500,8.4700,9471200,80729000.00
SH600000,2005-08-09,8.4500,8.5400,8.3600,8.5000,6933600,58534000.00
SH600000,2005-08-10,8.5000,8.7300,8.4500,8.6500,9212600,79530000.00
SH600000,2005-08-11,8.6500,8.8500,8.6100,8.7600,12860900,112634000.00
SH600000,2005-08-12,8.7700,8.8600,8.4900,8.5100,10541600,91160000.00
SH600000,2005-08-15,8.5200,8.6500,8.4800,8.6500,7847600,67129000.00
SH600000,2005-08-16,8.6800,8.8400,8.4300,8.4900,14383600,124215000.00
SH600000,2005-08-17,8.4500,8.6000,8.3500,8.5500,10459200,88329000.00
SH600000,2005-08-18,8.5500,8.5700,8.1800,8.2300,12057400,101216000.00
SH600000,2005-08-19,8.2000,8.4100,8.2000,8.3800,7468800,62248000.00
SH600000,2005-08-22,8.3800,8.4200,8.2500,8.3800,4500500,37599000.00
SH600000,2005-08-23,8.4100,8.4200,8.2300,8.3000,4710600,39126000.00
SH600000,2005-08-24,8.3500,8.5200,8.3100,8.4700,14006900,118450000.00
SH600000,2005-08-25,8.4500,8.5700,8.4200,8.5200,4808000,40836000.00
SH600000,2005-08-26,8.5800,8.6900,8.4700,8.5100,4241400,36157000.00
SH600000,2005-08-29,8.5100,8.6000,8.4500,8.4500,5049300,43020000.00
SH600000,2005-08-30,8.4500,8.5100,8.4000,8.4600,2479100,20966000.00
SH600000,2005-08-31,8.4200,8.5200,8.4000,8.4800,4441600,37564000.00
SH600000,2005-09-01,8.4800,8.6800,8.3900,8.6200,9449200,80695000.00
SH600000,2005-09-02,8.6000,8.6500,8.5500,8.6300,5372300,46204000.00
SH600000,2005-09-05,8.6300,8.6600,8.5400,8.5600,3759200,32340000.00
SH600000,2005-09-06,8.5400,8.5500,8.3800,8.4000,5841900,49442000.00
SH600000,2005-09-07,8.3900,8.4700,8.3100,8.4400,5514300,46284000.00
SH600000,2005-09-08,8.4600,8.5500,8.4000,8.5400,6438500,54569000.00
SH600000,2005-09-09,8.5200,8.5800,8.4600,8.4800,4444700,37956000.00
SH600000,2005-09-12,8.5000,8.6700,8.5000,8.6100,6682800,57566000.00
SH600000,2005-09-13,8.6100,8.6400,8.5200,8.6400,3485300,29959000.00
SH600000,2005-09-14,8.6400,8.9600,8.6100,8.8500,11114300,98245000.00
SH600000,2005-09-15,8.8600,8.8800,8.8000,8.8600,3484500,30766000.00
SH600000,2005-09-16,8.8600,9.0200,8.8400,8.9000,6243500,55839000.00
SH600000,2005-09-19,8.9000,8.9700,8.8200,8.8500,3907500,34721000.00
SH600000,2005-09-20,8.8600,8.8800,8.6700,8.7100,4259400,37115000.00
SH600000,2005-09-21,8.6600,8.7600,8.4700,8.4900,4992000,42857000.00
SH600000,2005-09-22,8.4700,8.5100,8.1200,8.2700,7124500,59009000.00
SH600000,2005-09-23,8.2000,8.3200,8.1400,8.1700,3484300,28601000.00
SH600000,2005-09-26,8.2000,8.3200,8.1800,8.2100,2286900,18789000.00
SH600000,2005-09-27,8.2100,8.3100,7.9600,8.0600,4016100,32556000.00
SH600000,2005-09-29,8.1100,8.2700,8.1100,8.1800,2628300,21531000.00
SH600000,2005-09-30,8.1800,8.3200,8.1800,8.3000,2797700,23085000.00
SH600000,2005-10-10,8.2600,8.4100,8.2100,8.3900,2750600,22955000.00
SH600000,2005-10-11,8.3700,8.4700,8.3100,8.4700,3148200,26506000.00
SH600000,2005-10-12,8.4700,8.5300,8.3800,8.5000,5283200,44686000.00
SH600000,2005-10-13,8.4900,8.6000,8.4900,8.5000,5860400,49975000.00
SH600000,2005-10-14,8.5000,8.5400,8.2300,8.2300,3570400,29828000.00
SH600000,2005-10-17,8.2300,8.3300,8.1800,8.3000,2492600,20553000.00
SH600000,2005-10-18,8.3000,8.3500,8.1200,8.1500,3429800,28257000.00
SH600000,2005-10-19,8.1800,8.4700,8.1800,8.4000,6562100,54950000.00
SH600000,2005-10-20,8.4000,8.8200,8.3500,8.7800,12191800,105435000.00
SH600000,2005-10-21,8.7800,8.9400,8.7000,8.7200,10356700,91515000.00
SH600000,2005-10-24,8.7000,8.7400,8.5800,8.7300,3299700,28581000.00
SH600000,2005-10-25,8.7200,8.7500,8.5700,8.6100,3074500,26511000.00
SH600000,2005-10-26,8.6000,8.6100,8.2900,8.3300,7013800,58925000.00
SH600000,2005-10-27,8.3100,8.4500,8.2300,8.3000,4630400,38495000.00
SH600000,2005-10-28,8.3000,8.3900,8.1000,8.3000,5949700,48966000.00
SH600000,2005-10-31,8.3100,8.6600,8.3000,8.5200,6899200,58851000.00
SH600000,2005-11-01,8.4800,8.6200,8.4800,8.6000,4701200,40327000.00
SH600000,2005-11-02,8.6800,8.6800,8.5000,8.5400,3621700,31028000.00
SH600000,2005-11-03,8.5300,8.5800,8.0700,8.2000,12262000,101010000.00
SH600000,2005-11-04,8.2000,8.3300,8.1500,8.3000,5142900,42467000.00
SH600000,2005-11-07,8.2900,8.2900,8.1100,8.1600,4544000,37072000.00
SH600000,2005-11-08,8.1500,8.3000,8.0800,8.2900,4053000,33128000.00
SH600000,2005-11-09,8.2900,8.4200,8.2400,8.3700,5312100,44402000.00
SH600000,2005-11-10,8.3500,8.4200,8.2600,8.2900,4697100,39125000.00
SH600000,2005-11-11,8.2000,8.3700,8.2000,8.3300,2276600,18936000.00
SH600000,2005-11-14,8.3200,8.3300,8.1200,8.1300,3261500,26624000.00
SH600000,2005-11-15,8.1300,8.2700,8.1200,8.1500,2861500,23467000.00
SH600000,2005-11-16,8.2000,8.3000,8.1500,8.2600,2118200,17393000.00
SH600000,2005-11-17,8.2600,8.3100,8.1700,8.2600,749900,6206000.00
SH600000,2005-11-18,8.2600,8.6600,8.2600,8.6500,8250900,70520000.00
SH600000,2005-11-21,8.6000,8.6500,8.5200,8.6100,3259800,27997000.00
SH600000,2005-11-22,8.5900,8.5900,8.4600,8.4600,1884600,16094000.00
SH600000,2005-11-23,8.4500,8.6600,8.4100,8.5900,2115400,18093000.00
SH600000,2005-11-24,8.6200,8.8000,8.5500,8.7200,6103600,53217000.00
SH600000,2005-11-25,8.7100,8.7600,8.6500,8.7300,2618300,22823000.00
SH600000,2005-11-28,8.7300,8.7600,8.6000,8.6600,3334700,28901000.00
SH600000,2005-11-29,8.6200,8.6700,8.5500,8.6500,3678900,31662000.00
SH600000,2005-11-30,8.6200,8.8700,8.5900,8.8100,7289700,64136000.00
SH600000,2005-12-01,8.8100,8.8300,8.6300,8.6900,9582300,83642000.00
SH600000,2005-12-02,8.6700,8.8200,8.6400,8.7800,4852100,42477000.00
SH600000,2005-12-05,8.7500,8.8200,8.6600,8.7200,3746500,32822000.00
SH600000,2005-12-06,8.6700,8.9000,8.6200,8.8700,6082100,53779000.00
SH600000,2005-12-07,8.8900,8.9100,8.7900,8.8900,4131200,36618000.00
SH600000,2005-12-08,8.8900,8.9900,8.7800,8.7900,5788400,51420000.00
SH600000,2005-12-09,8.7100,9.1300,8.7100,9.0600,9538100,85616000.00
SH600000,2005-12-12,9.0600,9.1800,9.0000,9.1100,6895400,62949000.00
SH600000,2005-12-13,9.1100,9.1600,9.0200,9.1100,3555800,32313000.00
SH600000,2005-12-14,9.1000,9.4500,9.1000,9.3200,13355800,124384000.00
SH600000,2005-12-15,9.3500,9.4600,9.2700,9.3300,7365000,68975000.00
SH600000,2005-12-16,9.3300,9.4100,9.2600,9.3100,6410500,59789000.00
SH600000,2005-12-19,9.3000,9.3300,9.1800,9.3000,6892300,63943000.00
SH600000,2005-12-20,9.3000,9.5900,9.2800,9.5600,7726900,73268000.00
SH600000,2005-12-21,9.5600,9.8500,9.5300,9.5800,14293200,138836992.00
SH600000,2005-12-22,9.5600,9.7500,9.5600,9.7200,5797700,56015000.00
SH600000,2005-12-23,9.7200,9.8500,9.6500,9.7400,6101000,59440000.00
SH600000,2005-12-26,9.7400,10.0300,9.7300,9.8900,12223000,121252000.00
SH600000,2005-12-27,9.9000,9.9500,9.6000,9.6600,7514700,73368000.00
SH600000,2005-12-28,9.6400,9.7300,9.5700,9.6600,7587900,73251000.00
SH600000,2005-12-29,9.6200,9.8200,9.6100,9.7400,7646600,74657000.00
SH600000,2005-12-30,9.7700,9.9500,9.7200,9.7500,12161000,119469000.00
SH600000,2006-01-04,9.8200,10.2800,9.8000,10.2500,16333300,165103008.00
SH600000,2006-01-05,10.2500,10.5000,10.1600,10.4200,17738100,182986000.00
SH600000,2006-01-06,10.4000,10.8300,10.3000,10.7200,18643200,197474000.00
SH600000,2006-01-09,10.7500,10.7600,10.4400,10.5900,16893700,178272992.00
SH600000,2006-01-10,10.5800,10.7500,10.3100,10.6200,14359200,150867008.00
SH600000,2006-01-11,10.5800,10.7300,10.4600,10.6500,9324400,98489000.00
SH600000,2006-01-12,10.6200,10.7400,10.4800,10.7100,5809400,61703000.00
SH600000,2006-01-13,10.7000,10.9500,10.3300,10.4200,13645300,143970000.00
SH600000,2006-01-16,10.4200,10.4400,10.0300,10.0700,13324400,135484000.00
SH600000,2006-01-17,10.0500,10.4000,10.0000,10.3000,11669100,119622000.00
SH600000,2006-01-18,10.6500,10.9500,10.4800,10.9500,13345700,143602000.00
SH600000,2006-01-19,10.9500,11.3100,10.8800,11.1300,18536300,206775008.00
SH600000,2006-01-20,11.1000,11.2000,10.9000,11.1100,8763600,97014000.00
SH600000,2006-01-23,11.0200,11.2200,10.9000,10.9900,9016400,99328000.00
SH600000,2006-01-24,10.9500,11.1600,10.8100,10.9300,8788900,96183000.00
SH600000,2006-01-25,10.9300,11.2900,10.9100,11.2700,8889900,99644000.00
SH600000,2006-02-06,11.3200,11.6300,11.3100,11.5400,12883400,148362000.00
SH600000,2006-02-07,11.5400,11.5900,11.1200,11.2600,9365700,106186000.00
SH600000,2006-02-08,11.2000,11.5300,11.2000,11.3400,14060800,159914000.00
SH600000,2006-02-09,11.3200,11.3200,10.9300,11.0300,12490300,137711008.00
SH600000,2006-02-10,10.9300,11.1000,10.8500,11.0700,11688400,128171000.00
SH600000,2006-02-13,11.0800,11.1000,10.8300,11.0600,6706800,73352000.00
SH600000,2006-02-14,11.0800,11.2000,10.9300,11.1400,4661100,51520000.00
SH600000,2006-02-16,11.3200,11.4800,11.1500,11.2900,18192900,205399008.00
SH600000,2006-02-17,11.2600,11.7200,11.1700,11.5800,18901100,217363008.00
SH600000,2006-02-20,11.5600,11.8500,11.4500,11.7100,13568800,159012000.00
SH600000,2006-02-21,11.6900,11.9700,11.6700,11.9000,18702600,221343008.00
SH600000,2006-02-22,11.9500,11.9700,11.7800,11.8300,13608000,161576992.00
SH600000,2006-02-23,11.7800,12.0500,11.7500,12.0000,11461000,135890000.00
SH600000,2006-02-24,11.9900,12.2000,11.9700,12.1900,31550400,382496992.00
SH600000,2006-03-09,11.4900,11.4900,10.9700,11.0100,39108100,431465984.00
SH600000,2006-03-10,10.9000,11.0800,10.7600,10.8400,14228700,154828000.00
SH600000,2006-03-13,10.8400,11.0500,10.8400,11.0100,9405300,103301000.00
SH600000,2006-03-14,11.0100,11.1000,10.6100,10.6400,13176400,141504000.00
SH600000,2006-03-15,10.6400,10.8200,10.5800,10.7500,11983100,128280000.00
SH600000,2006-03-16,10.7500,11.0400,10.7000,10.8400,13932900,151632992.00
SH600000,2006-03-17,10.8600,10.9200,10.7500,10.7700,9973300,107951000.00
SH600000,2006-03-20,10.7500,10.9300,10.5300,10.8600,18513400,198599008.00
SH600000,2006-05-12,10.0600,10.6600,9.8000,10.2100,141086800,1440360960.00
SH600000,2006-05-15,10.2000,10.2800,9.7200,10.0800,96122900,953713024.00
SH600000,2006-05-16,10.0600,10.2900,9.7700,10.0400,59934300,598558016.00
SH600000,2006-05-17,10.0500,10.2400,9.9500,10.1500,41870800,423600992.00
SH600000,2006-05-18,10.1000,10.1100,9.8000,9.9600,27624100,274454016.00
SH600000,2006-05-19,9.9400,10.1600,9.8500,10.0900,38371600,385374016.00
SH600000,2006-05-22,10.0600,10.0900,9.8300,9.8700,39559600,392515008.00
SH600000,2006-05-23,9.8100,9.8200,9.4600,9.5100,31431800,301907008.00
SH600000,2006-05-24,9.5100,10.2600,9.5100,10.0000,63265200,630374976.00
SH600000,2006-05-25,9.9500,10.0800,9.8100,9.9500,21290200,212250000.00
SH600000,2006-05-26,9.9500,10.3300,9.9400,10.2200,38097500,388038016.00
SH600000,2006-05-29,10.2300,10.3100,10.0500,10.2300,23072700,234922000.00
SH600000,2006-05-31,10.2000,10.3000,9.9400,9.9700,23088900,231920992.00
SH600000,2006-06-01,10.0000,10.3700,9.9300,10.1700,37300900,381494016.00
SH600000,2006-06-02,10.1800,10.2300,9.9500,10.0000,21784400,218102000.00
SH600000,2006-06-05,9.9800,9.9800,9.6700,9.9200,20945800,204968000.00
SH600000,2006-06-06,9.9000,9.9700,9.7500,9.7900,14111400,138500992.00
SH600000,2006-06-07,9.7000,9.7200,9.0700,9.0800,30484100,285499008.00
SH600000,2006-06-08,9.0100,9.0500,8.7000,8.9500,28827700,255188000.00
SH600000,2006-06-09,8.9400,9.0000,8.7200,8.7500,13280800,117501000.00
SH600000,2006-06-12,8.7000,9.1300,8.5800,9.0700,20202800,181272992.00
SH600000,2006-06-13,9.0000,9.0800,8.8400,8.8900,12575400,112568000.00
SH600000,2006-06-14,8.8200,8.8600,8.6700,8.7200,8445200,73656000.00
SH600000,2006-06-16,8.8000,9.3400,8.7900,9.3000,20410000,186907008.00
SH600000,2006-06-19,9.1000,9.2900,9.0300,9.2100,17339000,158722000.00
SH600000,2006-06-20,9.2000,9.5300,9.1000,9.4900,16911200,158916000.00
SH600000,2006-06-21,9.4500,9.5100,9.2900,9.4000,15804500,148502000.00
SH600000,2006-06-22,9.3000,9.7300,9.3000,9.5900,15897200,153058000.00
SH600000,2006-06-23,9.5800,9.8800,9.5200,9.8200,20856000,203519008.00
SH600000,2006-06-26,9.8200,10.0200,9.8100,10.0000,16914400,168420992.00
SH600000,2006-06-27,10.0000,10.0300,9.7500,9.8000,9602200,94305000.00
SH600000,2006-06-28,9.7700,9.8600,9.7100,9.7400,4922900,48066000.00
SH600000,2006-06-29,9.7100,10.0500,9.7100,9.8800,14137800,140094000.00
SH600000,2006-06-30,9.9500,10.0400,9.8500,9.9100,12807300,127079000.00
SH600000,2006-07-03,9.9300,10.3100,9.9000,10.3000,31213200,316880992.00
SH600000,2006-07-04,10.3000,10.3300,10.0000,10.1300,19395300,197098000.00
SH600000,2006-07-05,10.1000,10.1300,9.6500,9.6700,15609100,152822000.00
SH600000,2006-07-06,9.6800,9.8100,9.6500,9.7300,8832700,86035000.00
SH600000,2006-07-07,9.7600,9.7900,9.5100,9.5400,14914600,143123008.00
SH600000,2006-07-10,9.7800,9.8000,9.6000,9.6700,13254900,127925000.00
SH600000,2006-07-11,9.7100,9.7800,9.6000,9.7600,11248200,109320000.00
SH600000,2006-07-12,9.7600,9.8500,9.7000,9.7100,11362200,111085000.00
SH600000,2006-07-13,9.6600,9.6600,9.1900,9.2800,18304300,171802000.00
SH600000,2006-07-14,9.2500,9.5500,9.1900,9.3600,12187700,114498000.00
SH600000,2006-07-17,9.3000,9.4200,9.2400,9.3600,5623500,52357000.00
SH600000,2006-07-18,9.3600,9.3800,9.2600,9.3500,4215600,39236000.00
SH600000,2006-07-19,9.3400,9.3400,9.2000,9.2300,5370400,49774000.00
SH600000,2006-07-20,9.2600,9.3200,9.2300,9.2700,4441200,41202000.00
SH600000,2006-07-21,9.2800,9.5400,9.2500,9.4000,7977200,74979000.00
SH600000,2006-07-24,9.2000,9.5700,9.1000,9.4500,6312600,59374000.00
SH600000,2006-07-25,9.4500,9.5000,9.2900,9.3100,8795100,82844000.00
SH600000,2006-07-26,9.3500,9.4000,9.2200,9.3100,7207900,67096000.00
SH600000,2006-07-27,9.2600,9.4500,9.1400,9.1900,7212800,66774000.00
SH600000,2006-07-28,9.2000,9.2400,8.9900,9.0600,9094300,82472000.00
SH600000,2006-07-31,9.0200,9.0200,8.7800,8.8000,9749100,86585000.00
SH600000,2006-08-01,8.8000,8.9000,8.7400,8.7600,7003100,61438000.00
SH600000,2006-08-02,8.7500,8.8400,8.6000,8.7000,8369800,72844000.00
SH600000,2006-08-03,8.7500,8.9200,8.7000,8.8700,5591100,49219000.00
SH600000,2006-08-04,8.9000,9.0000,8.8000,8.8300,7979600,71052000.00
SH600000,2006-08-07,8.8000,9.0600,8.7400,8.8800,6161700,55051000.00
SH600000,2006-08-08,8.8800,9.1600,8.8800,9.1100,6154100,55606000.00
SH600000,2006-08-09,9.1200,9.2300,9.0000,9.0000,6886400,63010000.00
SH600000,2006-08-10,9.0100,9.2400,9.0100,9.2100,8943000,82266000.00
SH600000,2006-08-11,9.2000,9.2700,9.1800,9.2600,5302500,48970000.00
SH600000,2006-08-14,9.2600,9.4500,9.1800,9.2300,8531900,79422000.00
SH600000,2006-08-15,9.2200,9.4200,9.1500,9.4000,5796700,53909000.00
SH600000,2006-08-16,9.4400,9.6600,9.3800,9.5200,17272300,164780992.00
SH600000,2006-08-17,9.5000,9.5000,9.3000,9.3400,5217400,48965000.00
SH600000,2006-08-18,9.2800,9.4600,9.2800,9.2900,4202600,39386000.00
SH600000,2006-08-21,9.0900,9.4400,8.9600,9.4000,6363200,58718000.00
SH600000,2006-08-22,9.3400,9.7100,9.3400,9.5800,13500800,129935000.00
SH600000,2006-08-23,9.5800,9.8000,9.5800,9.6700,14139000,137600992.00
SH600000,2006-08-24,9.6700,9.7200,9.5200,9.6800,8497800,81807000.00
SH600000,2006-08-25,9.7000,9.7200,9.5500,9.5900,8979600,86474000.00
SH600000,2006-08-28,9.6100,10.0500,9.5400,9.9100,31775000,313636992.00
SH600000,2006-08-29,9.9000,10.0600,9.7200,9.7700,21214900,210368992.00
